ticker,ticker_full,name,market,gics,listing_date,listing_year,mcap,size_band,is_materials,mining_name
JBH,JBH.AX,JB HI-FI LIMITED,ASX,Consumer Discretionary Distribution & Retail,2003-10-23,2003,7620578476.0,> $2B,False,False
JCS,JCS.AX,JCURVE SOLUTIONS LTD,ASX,Software & Services,2000-12-08,2000,12756364.0,$5–25M,False,False
JDO,JDO.AX,JUDO CAPITAL HOLDINGS LIMITED,ASX,Banks,2021-11-01,2021,1156024234.0,$500M–2B,False,False
JGH,JGH.AX,JADE GAS HOLDINGS LIMITED,ASX,Materials,1995-02-13,1995,172965808.0,$100–500M,True,False
JHX,JHX.AX,JAMES HARDIE INDUSTRIES PLC,ASX,Materials,2001-10-15,2001,24738549005.0,> $2B,True,False
JIN,JIN.AX,JUMBO INTERACTIVE LIMITED,ASX,Consumer Services,1972-06-14,1972,485272781.0,$100–500M,False,False
JLL,JLL.AX,JINDALEE LITHIUM LIMITED,ASX,Materials,2002-07-11,2002,47970620.0,$25–100M,True,True
JMS,JMS.AX,JUPITER MINES LIMITED.,ASX,Materials,2018-04-18,2018,520950396.0,$500M–2B,True,True
JNO,JNO.AX,JUNO MINERALS LIMITED,ASX,Materials,2021-05-14,2021,5858637.0,$5–25M,True,True
JNS,JNS.AX,JANUS ELECTRIC HOLDINGS LIMITED,ASX,Utilities,2002-09-12,2002,72415194.0,$25–100M,False,False
JPR,JPR.AX,JUPITER ENERGY LIMITED,ASX,Energy,2003-11-12,2003,32038805.0,$25–100M,False,False
JYC,JYC.AX,JOYCE CORPORATION LTD,ASX,Consumer Discretionary Distribution & Retail,1986-12-17,1986,184807931.0,$100–500M,False,False
KAL,KAL.AX,KALGOORLIE GOLD MINING LIMITED,ASX,Materials,2021-11-17,2021,13220235.0,$5–25M,True,True
KAM,KAM.AX,K2 ASSET MANAGEMENT HOLDINGS LTD,ASX,Financial Services,2007-11-29,2007,12536430.0,$5–25M,False,False
KAO,KAO.AX,KAOKO METALS LIMITED,ASX,Materials,2026-05-07,2026,46673550.0,$25–100M,True,True
KAR,KAR.AX,KAROON ENERGY LTD,ASX,Energy,2004-06-08,2004,1232274517.0,$500M–2B,False,False
KAT,KAT.AX,KATANA CAPITAL LIMITED,ASX,Not Applic,2005-12-23,2005,43419981.0,$25–100M,False,False
KAU,KAU.AX,KAISER REEF LIMITED,ASX,Materials,2020-02-28,2020,142250764.0,$100–500M,True,False
KCC,KCC.AX,KINCORA COPPER LIMITED,ASX,Materials,2021-03-30,2021,41054865.0,$25–100M,True,True
KCN,KCN.AX,KINGSGATE CONSOLIDATED LIMITED.,ASX,Materials,1988-04-21,1988,1412715735.0,$500M–2B,True,False
KEY,KEY.AX,KEY PETROLEUM LIMITED,ASX,Energy,2007-04-26,2007,3502737.0,< $5M,False,False
KFM,KFM.AX,KINGFISHER MINING LTD,ASX,Materials,2020-12-11,2020,9678743.0,$5–25M,True,True
KGL,KGL.AX,KGL RESOURCES LIMITED,ASX,Materials,2005-03-17,2005,386136430.0,$100–500M,True,True
KGN,KGN.AX,KOGAN.COM LTD,ASX,Consumer Discretionary Distribution & Retail,2016-07-07,2016,363063490.0,$100–500M,False,False
KIT,KIT.AX,KAPSTREAM INVESTMENT TRUST,ASX,Class Pend,2026-03-30,2026,181606848.0,$100–500M,False,False
KKC,KKC.AX,KKR CREDIT INCOME FUND,ASX,Not Applic,2019-11-21,2019,696673183.0,$500M–2B,False,False
KKO,KKO.AX,KINETIKO ENERGY LTD,ASX,Energy,2011-07-21,2011,72963698.0,$25–100M,False,False
KLI,KLI.AX,KILLI RESOURCES LIMITED,ASX,Materials,2022-02-10,2022,100998716.0,$100–500M,True,True
KLR,KLR.AX,KAILI RESOURCES LIMITED,ASX,Energy,1997-03-06,1997,13855634.0,$5–25M,False,True
KLS,KLS.AX,KELSIAN GROUP LIMITED,ASX,Transportation,2013-10-16,2013,1298518988.0,$500M–2B,False,False
KLVDA,KLVDA.AX,KLEVO REWARDS LIMITED,ASX,Commercial & Professional Services,2022-02-11,2022,,,False,False
KM1,KM1.AX,KALI METALS LIMITED,ASX,Materials,2024-01-08,2024,20944025.0,$5–25M,True,True
KMD,KMD.AX,KMD BRANDS LIMITED,ASX,Consumer Discretionary Distribution & Retail,2009-11-13,2009,102926863.0,$100–500M,False,False
KME,KME.AX,KIP MCGRATH EDUCATION CENTRES LIMITED,ASX,Consumer Services,2003-08-15,2003,38318291.0,$25–100M,False,False
KNB,KNB.AX,KOONENBERRY GOLD LIMITED,ASX,Materials,2021-09-28,2021,30819062.0,$25–100M,True,True
KNG,KNG.AX,KINGSLAND MINERALS LTD,ASX,Materials,2022-06-14,2022,5618430.0,$5–25M,True,True
KNI,KNI.AX,KUNIKO LIMITED,ASX,Materials,2021-08-24,2021,6138415.0,$5–25M,True,False
KNO,KNO.AX,KNOSYS LIMITED,ASX,Software & Services,2015-09-09,2015,5403467.0,$5–25M,False,False
KOA,KOA.AX,THE KOALA COMPANY LIMITED,ASX,Consumer Discretionary Distribution & Retail,2026-03-31,2026,315996607.0,$100–500M,False,False
KOB,KOB.AX,KOBA RESOURCES LIMITED,ASX,Materials,2022-05-04,2022,11998207.0,$5–25M,True,True
KOV,KOV.AX,KORVEST LTD,ASX,Capital Goods,1970-09-17,1970,204926392.0,$100–500M,False,False
KP2,KP2.AX,KORE POTASH PLC,ASX,Materials,2017-11-07,2017,310556299.0,$100–500M,True,True
KPG,KPG.AX,KELLY PARTNERS GROUP HOLDINGS LIMITED,ASX,Commercial & Professional Services,2017-06-21,2017,212792298.0,$100–500M,False,False
KPO,KPO.AX,KALINA POWER LIMITED,ASX,Utilities,1971-08-02,1971,67459476.0,$25–100M,False,False
KRM,KRM.AX,KINGSROSE MINING LIMITED,ASX,Materials,2007-12-07,2007,19591689.0,$5–25M,True,True
KRR,KRR.AX,KING RIVER RESOURCES LIMITED,ASX,Materials,2007-09-21,2007,121569789.0,$100–500M,True,True
KSC,KSC.AX,K & S CORPORATION LIMITED,ASX,Transportation,1971-08-25,1971,421489721.0,$100–500M,False,False
KSL,KSL.AX,KINA SECURITIES LIMITED,ASX,Banks,2015-07-30,2015,353198755.0,$100–500M,False,False
KSN,KSN.AX,KINGSTON RESOURCES LIMITED,ASX,Materials,1987-03-05,1987,44909439.0,$25–100M,True,True
KTA,KTA.AX,KRAKATOA RESOURCES LIMITED,ASX,Materials,2012-12-28,2012,14085827.0,$5–25M,True,True
KTK,KTK.AX,KTEK AEROSYSTEMS LTD,ASX,Capital Goods,2026-05-18,2026,29505000.0,$25–100M,False,False
KYN,KYN.AX,KYRON CAPITAL GROUP,ASX,Consumer Services,2014-07-11,2014,6859917.0,$5–25M,False,False
KYP,KYP.AX,KINATICO LTD,ASX,Software & Services,2015-09-08,2015,63311275.0,$25–100M,False,False
KZR,KZR.AX,KALAMAZOO RESOURCES LIMITED,ASX,Materials,2017-01-16,2017,60763079.0,$25–100M,True,True
L1G,L1G.AX,L1 GROUP LIMITED,ASX,Financial Services,2007-05-23,2007,3413513474.0,> $2B,False,False
L1M,L1M.AX,LIGHTNING MINERALS LTD,ASX,Materials,2022-11-22,2022,4941379.0,< $5M,True,True
LAC,LAC.AX,LAC GOLD LIMITED,ASX,Materials,2005-10-25,2005,77366302.0,$25–100M,True,True
LAM,LAM.AX,LARAMIDE RESOURCES LTD,ASX,Energy,2013-04-30,2013,190107824.0,$100–500M,False,True
LAT,LAT.AX,LATITUDE 66 LIMITED,ASX,Materials,2007-12-13,2007,23665976.0,$5–25M,True,False
LAU,LAU.AX,LINDSAY AUSTRALIA LIMITED,ASX,Transportation,1994-07-05,1994,282013700.0,$100–500M,False,False
LBL,LBL.AX,LASERBOND LIMITED,ASX,Capital Goods,2007-12-17,2007,63439052.0,$25–100M,False,False
LCE,LCE.AX,LONDON CITY EQUITIES LIMITED,ASX,Financial Services,1987-03-06,1987,,,False,False
LCL,LCL.AX,LCL RESOURCES LIMITED,ASX,Materials,2007-10-02,2007,8438550.0,$5–25M,True,True
LCY,LCY.AX,LEGACY IRON ORE LIMITED,ASX,Materials,2008-07-08,2008,39048170.0,$25–100M,True,True
LDR,LDR.AX,LODE RESOURCES LTD,ASX,Materials,2021-07-02,2021,22325704.0,$5–25M,True,True
LDX,LDX.AX,LUMOS DIAGNOSTICS HOLDINGS LIMITED,ASX,Health Care Equipment & Services,2021-07-05,2021,94482036.0,$25–100M,False,False
LED,LED.AX,LDR CAPITAL PROPERTY FUND,ASX,Equity Real Estate Investment Trusts (REITs),2019-12-06,2019,211641209.0,$100–500M,False,False
LEG,LEG.AX,LEGEND MINING LIMITED,ASX,Materials,1995-08-25,1995,23315817.0,$5–25M,True,True
LEL,LEL.AX,LE MINERALS LIMITED,ASX,Materials,2021-05-19,2021,35840502.0,$25–100M,True,True
LEX,LEX.AX,LEFROY EXPLORATION LIMITED,ASX,Materials,1991-09-05,1991,42575335.0,$25–100M,True,True
LF1,LF1.AX,LA TROBE PRIVATE CREDIT FUND,ASX,Not Applic,2025-06-27,2025,259896423.0,$100–500M,False,False
LFG,LFG.AX,LIBERTY FINANCIAL GROUP,ASX,Financial Services,2020-12-15,2020,1059564000.0,$500M–2B,False,False
LFS,LFS.AX,LATITUDE GROUP HOLDINGS LIMITED,ASX,Financial Services,2021-04-20,2021,972150262.0,$500M–2B,False,False
LFT,LFT.AX,LI-FT POWER LTD.,ASX,Materials,2026-05-26,2026,251817862.0,$100–500M,True,False
LGF,LGF.AX,L1 GOLD FUND LIMITED,ASX,Not Applic,2026-04-24,2026,1144750002.0,$500M–2B,False,True
LGI,LGI.AX,LGI LIMITED,ASX,Utilities,2022-10-04,2022,250325463.0,$100–500M,False,False
LGM,LGM.AX,LEGACY MINERALS HOLDINGS LIMITED,ASX,Materials,2021-09-13,2021,25014404.0,$25–100M,True,True
LGP,LGP.AX,LITTLE GREEN PHARMA LTD,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2020-02-20,2020,57958508.0,$25–100M,False,False
LIB,LIB.AX,LIBERTY METALS LTD,ASX,Materials,2003-11-20,2003,40564875.0,$25–100M,True,True
LIC,LIC.AX,LIFESTYLE COMMUNITIES LIMITED,ASX,Real Estate Management & Development,1998-12-15,1998,696353109.0,$500M–2B,False,False
LIN,LIN.AX,LINDIAN RESOURCES LIMITED,ASX,Materials,2000-03-02,2000,1461023160.0,$500M–2B,True,True
LIO,LIO.AX,LION ENERGY LIMITED,ASX,Energy,1972-02-15,1972,4521677.0,< $5M,False,False
LIS,LIS.AX,LI-S ENERGY LIMITED,ASX,Capital Goods,2021-09-28,2021,96030035.0,$25–100M,False,False
LIT,LIT.AX,LIVIUM LTD,ASX,Materials,2007-10-30,2007,15150570.0,$5–25M,True,False
LKE,LKE.AX,LAKE RESOURCES N.L.,ASX,Materials,2001-08-29,2001,118343335.0,$100–500M,True,True
LKO,LKO.AX,LAKES BLUE ENERGY NL,ASX,Energy,1985-12-05,1985,24920899.0,$5–25M,False,False
LKY,LKY.AX,LOCKSLEY RESOURCES LIMITED,ASX,Materials,2021-07-08,2021,21416371.0,$5–25M,True,True
LLC,LLC.AX,LENDLEASE GROUP,ASX,Real Estate Management & Development,1962-06-30,1962,2024311172.0,> $2B,False,False
LLM,LLM.AX,LOYAL METALS LTD,ASX,Materials,2021-07-06,2021,,,True,True
LM1,LM1.AX,LEEUWIN METALS LTD,ASX,Materials,2023-03-29,2023,27917440.0,$25–100M,True,True
LM8,LM8.AX,LUNNON METALS LIMITED,ASX,Materials,2021-06-16,2021,70498993.0,$25–100M,True,True
LMG,LMG.AX,LATROBE MAGNESIUM LIMITED,ASX,Materials,1986-12-18,1986,27318809.0,$25–100M,True,False
LML,LML.AX,LINCOLN MINERALS LIMITED,ASX,Materials,2007-03-09,2007,20324103.0,$5–25M,True,True
LMS,LMS.AX,LITCHFIELD MINERALS LIMITED,ASX,Materials,2024-03-15,2024,13108212.0,$5–25M,True,True
LNQ,LNQ.AX,LINQ MINERALS LIMITED,ASX,Materials,2025-06-27,2025,76906263.0,$25–100M,True,True
LNW,LNW.AX,LIGHT & WONDER INC.,ASX,Consumer Services,2023-05-22,2023,10017934514.0,> $2B,False,False
LOT,LOT.AX,LOTUS RESOURCES LIMITED,ASX,Materials,2009-02-18,2009,150365730.0,$100–500M,True,True
LOV,LOV.AX,LOVISA HOLDINGS LIMITED,ASX,Consumer Discretionary Distribution & Retail,2014-12-18,2014,2713093103.0,> $2B,False,False
LPE,LPE.AX,LOCALITY PLANNING ENERGY HOLDINGS LIMITED,ASX,Utilities,2011-10-11,2011,18262444.0,$5–25M,False,False
LPM,LPM.AX,LITHIUM PLUS MINERALS LTD.,ASX,Materials,2022-04-26,2022,20064200.0,$5–25M,True,True
LRD,LRD.AX,LORD RESOURCES LIMITED,ASX,Materials,2022-04-07,2022,2480828.0,< $5M,True,True
LRK,LRK.AX,LARK DISTILLING CO. LTD,ASX,"Food, Beverage & Tobacco",2003-11-12,2003,95574728.0,$25–100M,False,False
LRM,LRM.AX,LION ROCK MINERALS LTD,ASX,Materials,2003-07-17,2003,65950509.0,$25–100M,True,True
LRT,LRT.AX,LOWELL RESOURCES FUND,ASX,Not Applic,2018-03-22,2018,103322475.0,$100–500M,False,True
LRV,LRV.AX,LARVOTTO RESOURCES LIMITED,ASX,Materials,2021-12-06,2021,664801121.0,$500M–2B,True,True
LSA,LSA.AX,LACHLAN STAR LIMITED,ASX,Materials,1971-07-28,1971,52017914.0,$25–100M,True,False
LSF,LSF.AX,L1 LONG SHORT FUND LIMITED,ASX,Not Applic,2018-04-24,2018,3014679745.0,> $2B,False,False
LSR,LSR.AX,LODESTAR MINERALS LIMITED,ASX,Materials,2007-12-21,2007,13110121.0,$5–25M,True,True
LSX,LSX.AX,LION SELECTION GROUP LIMITED.,ASX,Not Applic,2013-03-13,2013,138278300.0,$100–500M,False,False
LTP,LTP.AX,LTR PHARMA LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2023-12-11,2023,89071017.0,$25–100M,False,False
LTR,LTR.AX,LIONTOWN LIMITED,ASX,Materials,2006-12-27,2006,3846724245.0,> $2B,True,False
LU7,LU7.AX,LITHIUM UNIVERSE LIMITED,ASX,Materials,2011-10-19,2011,11151151.0,$5–25M,True,True
LUX,LUX.AX,LUX COPPER CORP. LTD,ASX,Materials,2026-07-17,2026,39296552.0,$25–100M,True,True
LVE,LVE.AX,LOVE GROUP GLOBAL LTD,ASX,Software & Services,2014-12-05,2014,3850746.0,< $5M,False,False
LYC,LYC.AX,LYNAS RARE EARTHS LIMITED,ASX,Materials,1986-09-11,1986,16697877769.0,> $2B,True,True
LYL,LYL.AX,LYCOPODIUM LIMITED,ASX,Capital Goods,2004-12-17,2004,847659021.0,$500M–2B,False,False
M24,M24.AX,MAMBA EXPLORATION LIMITED,ASX,Materials,2021-02-05,2021,8288045.0,$5–25M,True,True
M2M,M2M.AX,MT MALCOLM MINES NL,ASX,Materials,2021-09-10,2021,6971672.0,$5–25M,True,True
M2R,M2R.AX,MIRAMAR RESOURCES LIMITED,ASX,Materials,2020-10-22,2020,5273975.0,$5–25M,True,True
M3M,M3M.AX,M3 MINING LIMITED,ASX,Materials,2021-07-29,2021,4802524.0,< $5M,True,True
M4M,M4M.AX,MACRO METALS LIMITED,ASX,Materials,1987-01-16,1987,32029415.0,$25–100M,True,True
M79,M79.AX,MAMMOTH MINERALS LIMITED,ASX,Materials,2022-04-13,2022,23474345.0,$5–25M,True,True
M7T,M7T.AX,MACH7 TECHNOLOGIES LIMITED,ASX,Health Care Equipment & Services,2005-11-30,2005,66977768.0,$25–100M,False,False
M96,M96.AX,MAVERICK MINERALS AUSTRALIA LTD,ASX,Materials,2008-01-15,2008,16623958.0,$5–25M,True,True
MA1,MA1.AX,MA CREDIT INCOME TRUST,ASX,Not Applic,2025-03-05,2025,558066709.0,$500M–2B,False,False
MAD,MAD.AX,MADER GROUP LIMITED,ASX,Commercial & Professional Services,2019-10-01,2019,1348951257.0,$500M–2B,False,False
MAF,MAF.AX,MA FINANCIAL GROUP LIMITED,ASX,Financial Services,2017-04-10,2017,1296077165.0,$500M–2B,False,False
MAG,MAG.AX,MAGMATIC RESOURCES LIMITED,ASX,Materials,2017-05-19,2017,14062469.0,$5–25M,True,True
MAH,MAH.AX,MACMAHON HOLDINGS LIMITED,ASX,Materials,1983-12-01,1983,2241185251.0,> $2B,True,False
MAM,MAM.AX,MICROEQUITIES ASSET MANAGEMENT GROUP LIMITED,ASX,Financial Services,2018-04-30,2018,51906623.0,$25–100M,False,False
MAN,MAN.AX,MANDRAKE RESOURCES LIMITED,ASX,Materials,1987-05-29,1987,11917938.0,$5–25M,True,True
MAP,MAP.AX,MICROBA LIFE SCIENCES LIMITED,ASX,Health Care Equipment & Services,2022-04-05,2022,39441450.0,$25–100M,False,False
MAQ,MAQ.AX,MACQUARIE TECHNOLOGY GROUP LIMITED,ASX,Software & Services,1999-09-27,1999,1533537054.0,$500M–2B,False,False
MAT,MAT.AX,MATSA RESOURCES LIMITED,ASX,Materials,2005-04-20,2005,45646032.0,$25–100M,True,True
MAY,MAY.AX,MELBANA ENERGY LIMITED,ASX,Energy,1998-03-27,1998,17018860.0,$5–25M,False,False
MBG,MBG.AX,MB GOLD LIMITED,ASX,Materials,2026-02-06,2026,8738559.0,$5–25M,True,True
MBH,MBH.AX,MAGGIE BEER HOLDINGS LTD,ASX,"Food, Beverage & Tobacco",2004-08-27,2004,28223304.0,$25–100M,False,False
MBK,MBK.AX,METAL BANK LIMITED,ASX,Materials,2011-03-02,2011,10030436.0,$5–25M,True,False
MC2,MC2.AX,MARIMACA COPPER CORP.,ASX,Materials,2025-04-02,2025,1102880524.0,$500M–2B,True,True
MCA,MCA.AX,MURRAY COD AUSTRALIA LIMITED,ASX,"Food, Beverage & Tobacco",2011-03-30,2011,37180589.0,$25–100M,False,False
MCM,MCM.AX,MC MINING LIMITED,ASX,Energy,1980-04-24,1980,232354431.0,$100–500M,False,True
MCO,MCO.AX,MYECO GROUP LTD,ASX,Materials,1996-11-21,1996,13279421.0,$5–25M,True,False
MCP,MCP.AX,MCPHERSON'S LIMITED,ASX,Household & Personal Products,1962-06-30,1962,19793007.0,$5–25M,False,False
MCY,MCY.AX,MERCURY NZ LIMITED,ASX,Utilities,2013-05-10,2013,8136983819.0,> $2B,False,False
MDI,MDI.AX,MIDDLE ISLAND RESOURCES LIMITED,ASX,Materials,2010-12-16,2010,15893148.0,$5–25M,True,True
MDX,MDX.AX,MINDAX LIMITED,ASX,Materials,2004-12-08,2004,106344834.0,$100–500M,True,False
MEC,MEC.AX,MORPHIC ETHICAL EQUITIES FUND LIMITED,ASX,Financial Services,2017-05-03,2017,38062542.0,$25–100M,False,False
MEG,MEG.AX,MEGADO MINERALS LTD,ASX,Materials,2020-10-27,2020,12251615.0,$5–25M,True,True
MEI,MEI.AX,METEORIC RESOURCES LIMITED,ASX,Materials,2004-07-16,2004,668522324.0,$500M–2B,True,True
MEK,MEK.AX,MEEKA METALS LIMITED,ASX,Materials,1999-12-21,1999,387742884.0,$100–500M,True,True
MEL,MEL.AX,METGASCO LTD,ASX,Energy,2004-12-23,2004,367423.0,< $5M,False,False
MEM,MEM.AX,MEMPHASYS LIMITED.,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2007-05-14,2007,18523402.0,$5–25M,False,False
MEU,MEU.AX,MARMOTA LIMITED,ASX,Energy,2007-11-21,2007,129541690.0,$100–500M,False,False
MEX,MEX.AX,MINERALS EXPLORATION LIMITED,ASX,Materials,2022-06-07,2022,10941635.0,$5–25M,True,True
MEZ,MEZ.AX,MERIDIAN ENERGY LIMITED,ASX,Utilities,2013-10-29,2013,12421921806.0,> $2B,False,False
MFD,MFD.AX,MAYFIELD CHILDCARE LIMITED,ASX,Consumer Services,2016-11-30,2016,7919584.0,$5–25M,False,False
MFDN,MFDN.AX,MAYFIELD CHILDCARE LIMITED,ASX,Consumer Services,2016-11-30,2016,,,False,False
MFF,MFF.AX,MFF CAPITAL INVESTMENTS LIMITED,ASX,Not Applic,2006-12-19,2006,3161114588.0,> $2B,False,False
MFG,MFG.AX,MAGELLAN FINANCIAL GROUP LIMITED,ASX,Financial Services,2004-07-01,2004,3154313130.0,> $2B,False,False
MGA,MGA.AX,METALSGROVE MINING LTD,ASX,Materials,2022-07-06,2022,15523966.0,$5–25M,True,True
MGH,MGH.AX,MAAS GROUP HOLDINGS LIMITED,ASX,Capital Goods,2020-12-04,2020,2092119645.0,> $2B,False,False
MGL,MGL.AX,MAGONTEC LIMITED,ASX,Materials,1983-07-07,1983,11007613.0,$5–25M,True,False
MGR,MGR.AX,MIRVAC GROUP,ASX,Equity Real Estate Investment Trusts (REITs),1999-06-16,1999,7398487907.0,> $2B,False,False
MGT,MGT.AX,MAGNETITE MINES LIMITED.,ASX,Materials,2006-04-06,2006,4122256.0,< $5M,True,True
MGU,MGU.AX,MAGNUM MINING AND EXPLORATION LIMITED,ASX,Materials,1987-04-23,1987,25704297.0,$25–100M,True,True
MGX,MGX.AX,MGX RESOURCES LIMITED,ASX,Materials,1976-02-12,1976,436758632.0,$100–500M,True,True
MHC,MHC.AX,MANHATTAN GOLD CORPORATION LIMITED,ASX,Energy,2008-01-29,2008,18642165.0,$5–25M,False,True
MHJ,MHJ.AX,MICHAEL HILL INTERNATIONAL LIMITED,ASX,Consumer Discretionary Distribution & Retail,2016-07-07,2016,132770698.0,$100–500M,False,False
MHK,MHK.AX,METAL HAWK LIMITED.,ASX,Materials,2020-11-19,2020,17891922.0,$5–25M,True,False
MHM,MHM.AX,MOUNT HOPE MINING LIMITED,ASX,Materials,2024-12-20,2024,12738750.0,$5–25M,True,True
MI6,MI6.AX,MINERALS 260 LIMITED,ASX,Materials,2021-10-12,2021,2088955300.0,> $2B,True,True
MIN,MIN.AX,MINERAL RESOURCES LIMITED,ASX,Materials,2006-07-28,2006,13238464030.0,> $2B,True,True
MIO,MIO.AX,MACARTHUR MINERALS LIMITED,ASX,Materials,2019-12-06,2019,9663771.0,$5–25M,True,True
MIR,MIR.AX,MIRRABOOKA INVESTMENTS LIMITED,ASX,Not Applic,2001-06-28,2001,580465214.0,$500M–2B,False,False
MKR,MKR.AX,MANUKA RESOURCES LTD.,ASX,Materials,2020-07-14,2020,144400410.0,$100–500M,True,True
ML8,ML8.AX,MOONLIGHT RESOURCES LTD,ASX,Materials,2025-12-11,2025,15994083.0,$5–25M,True,True
MLG,MLG.AX,MLG OZ LIMITED,ASX,Materials,2021-05-04,2021,134683207.0,$100–500M,True,False
MLS,MLS.AX,METALS AUSTRALIA LTD,ASX,Materials,1986-01-23,1986,14684390.0,$5–25M,True,True
MLX,MLX.AX,METALS X LIMITED,ASX,Materials,2004-08-26,2004,1684143922.0,$500M–2B,True,True
MM1,MM1.AX,MIDAS MINERALS LTD,ASX,Materials,2021-09-07,2021,321163667.0,$100–500M,True,True
MM8,MM8.AX,MEDALLION METALS LIMITED.,ASX,Materials,2021-03-22,2021,449826918.0,$100–500M,True,True
MMA,MMA.AX,MARONAN METALS LIMITED,ASX,Materials,2022-04-29,2022,157134771.0,$100–500M,True,True
MME,MME.AX,MONEYME LIMITED,ASX,Financial Services,2019-12-12,2019,58530978.0,$25–100M,False,False
MMI,MMI.AX,METRO MINING LIMITED,ASX,Materials,2009-12-04,2009,453007602.0,$100–500M,True,True
MML,MML.AX,MCLAREN MINERALS LIMITED,ASX,Materials,2022-05-02,2022,7581917.0,$5–25M,True,True
MMR,MMR.AX,MEC RESOURCES LIMITED,ASX,Energy,2006-05-29,2006,3743980.0,< $5M,False,True
MMS,MMS.AX,MCMILLAN SHAKESPEARE LIMITED,ASX,Commercial & Professional Services,2004-03-15,2004,1416539108.0,$500M–2B,False,False
MNB,MNB.AX,MINBOS RESOURCES LIMITED,ASX,Materials,2010-10-18,2010,24050038.0,$5–25M,True,True
MNC,MNC.AX,MERINO & CO. LIMITED,ASX,Consumer Durables & Apparel,2024-10-30,2024,6283758.0,$5–25M,False,False
MND,MND.AX,MONADELPHOUS GROUP LIMITED,ASX,Capital Goods,1991-03-28,1991,2864894556.0,> $2B,False,False
MNE,MNE.AX,MACALLUM NEW ENERGY LIMITED,ASX,Energy,2026-02-25,2026,22782231.0,$5–25M,False,False
MNV,MNV.AX,MONVIA LIMITED,ASX,Software & Services,2026-07-24,2026,103546991.0,$100–500M,False,False
MOH,MOH.AX,MOHO RESOURCES LIMITED,ASX,Materials,2018-11-07,2018,5265460.0,$5–25M,True,True
MOM,MOM.AX,MOAB MINERALS LIMITED,ASX,Materials,1987-01-15,1987,4031405.0,< $5M,True,True
MOT,MOT.AX,METRICS INCOME OPPORTUNITIES TRUST,ASX,Not Applic,2019-04-29,2019,541000134.0,$500M–2B,False,False
MOV,MOV.AX,MOVE LOGISTICS GROUP LIMITED,ASX,Transportation,2022-07-01,2022,19142103.0,$5–25M,False,False
MP1,MP1.AX,MEGAPORT LIMITED,ASX,Software & Services,2015-12-17,2015,4135855839.0,> $2B,False,False
MPK,MPK.AX,MANY PEAKS MINERALS LTD,ASX,Materials,2022-03-16,2022,154192572.0,$100–500M,True,True
MPL,MPL.AX,MEDIBANK PRIVATE LIMITED,ASX,Insurance,2014-11-25,2014,13301835649.0,> $2B,False,False
MPP,MPP.AX,METRO PERFORMANCE GLASS LIMITED,ASX,Capital Goods,2014-07-30,2014,24591464.0,$5–25M,False,False
MPR,MPR.AX,MPR AUSTRALIA LIMITED,ASX,Financial Services,1974-01-01,1974,,,False,False
MPW,MPW.AX,METAL POWDER WORKS LIMITED,ASX,Capital Goods,2012-11-01,2012,224506288.0,$100–500M,False,False
MPX,MPX.AX,MUSTERA PROPERTY GROUP LIMITED,ASX,Real Estate Management & Development,2014-11-28,2014,15417689.0,$5–25M,False,False
MQG,MQG.AX,MACQUARIE GROUP LIMITED,ASX,Financial Services,2007-11-05,2007,96675018300.0,> $2B,False,False
MQR,MQR.AX,MARQUEE RESOURCES LIMITED,ASX,Materials,2017-03-15,2017,5678983.0,$5–25M,True,True
MRD,MRD.AX,MOUNT RIDLEY MINES LIMITED,ASX,Materials,2004-09-15,2004,42507475.0,$25–100M,True,True
MRE,MRE.AX,METRICS REAL ESTATE MULTI-STRATEGY FUND,ASX,Not Applic,2024-10-16,2024,280120072.0,$100–500M,False,False
MRQ,MRQ.AX,MRG METALS LIMITED,ASX,Materials,2011-06-08,2011,8370378.0,$5–25M,True,True
MRR,MRR.AX,MINREX RESOURCES LIMITED,ASX,Materials,2011-11-11,2011,34290453.0,$25–100M,True,True
MRT,MRT.AX,MARITANA MINERALS LIMITED,ASX,Materials,1992-02-06,1992,296115451.0,$100–500M,True,True
MRZ,MRZ.AX,MONT ROYAL RESOURCES LIMITED,ASX,Materials,2019-05-07,2019,17131884.0,$5–25M,True,True
MSB,MSB.AX,MESOBLAST LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2004-12-16,2004,3052058059.0,> $2B,False,False
MSG,MSG.AX,MCS SERVICES LIMITED,ASX,Commercial & Professional Services,2012-01-17,2012,,,False,False
MSI,MSI.AX,MULTISTACK INTERNATIONAL LIMITED,ASX,Capital Goods,1993-02-11,1993,,,False,False
MSV,MSV.AX,MITCHELL SERVICES LIMITED,ASX,Materials,2011-08-02,2011,110474276.0,$100–500M,True,False
MTH,MTH.AX,MITHRIL SILVER AND GOLD LIMITED,ASX,Materials,2002-11-18,2002,54371450.0,$25–100M,True,True
MTL,MTL.AX,MANTLE MINERALS LIMITED,ASX,Materials,2000-07-11,2000,7233115.0,$5–25M,True,True
MTM,MTM.AX,METALLIUM LIMITED,ASX,Materials,2021-07-15,2021,323440526.0,$100–500M,True,False
